Fecha,Fuente de tráfico,Vistas
2026-01-01,Directa o desconocida,5
2026-01-02,Directa o desconocida,4
2026-01-03,Directa o desconocida,9
2026-01-04,Directa o desconocida,17
2026-01-05,Directa o desconocida,10
2026-01-06,Directa o desconocida,7
2026-01-07,Directa o desconocida,11
2026-01-08,Directa o desconocida,14
2026-01-09,Directa o desconocida,20
2026-01-10,Directa o desconocida,7
2026-01-11,Directa o desconocida,8
2026-01-12,Directa o desconocida,5
2026-01-13,Directa o desconocida,10
2026-01-14,Directa o desconocida,11
2026-01-15,Directa o desconocida,35
2026-01-16,Directa o desconocida,12
2026-01-17,Directa o desconocida,7
2026-01-18,Directa o desconocida,8
2026-01-19,Directa o desconocida,11
2026-01-20,Directa o desconocida,7
2026-01-21,Directa o desconocida,13
2026-01-22,Directa o desconocida,13
2026-01-23,Directa o desconocida,21
2026-01-24,Directa o desconocida,10
2026-01-25,Directa o desconocida,15
2026-01-26,Directa o desconocida,9
2026-01-27,Directa o desconocida,2
2026-01-28,Directa o desconocida,7
2026-01-29,Directa o desconocida,3
2026-01-30,Directa o desconocida,8
2026-01-31,Directa o desconocida,4
2026-01-01,Funciones de exploración,10
2026-01-02,Funciones de exploración,8
2026-01-03,Funciones de exploración,28
2026-01-04,Funciones de exploración,4
2026-01-05,Funciones de exploración,2
2026-01-06,Funciones de exploración,1
2026-01-07,Funciones de exploración,1
2026-01-08,Funciones de exploración,1
2026-01-09,Funciones de exploración,12
2026-01-10,Funciones de exploración,26
2026-01-11,Funciones de exploración,66
2026-01-12,Funciones de exploración,35
2026-01-13,Funciones de exploración,46
2026-01-14,Funciones de exploración,94
2026-01-15,Funciones de exploración,167
2026-01-16,Funciones de exploración,65
2026-01-17,Funciones de exploración,23
2026-01-18,Funciones de exploración,14
2026-01-19,Funciones de exploración,7
2026-01-20,Funciones de exploración,4
2026-01-21,Funciones de exploración,5
2026-01-22,Funciones de exploración,10
2026-01-23,Funciones de exploración,5
2026-01-24,Funciones de exploración,51
2026-01-25,Funciones de exploración,108
2026-01-26,Funciones de exploración,7
2026-01-27,Funciones de exploración,7
2026-01-28,Funciones de exploración,1
2026-01-29,Funciones de exploración,0
2026-01-30,Funciones de exploración,3
2026-01-31,Funciones de exploración,1
2026-01-01,Canales de usuario,1
2026-01-02,Canales de usuario,2
2026-01-03,Canales de usuario,9
2026-01-04,Canales de usuario,4
2026-01-05,Canales de usuario,0
2026-01-06,Canales de usuario,9
2026-01-07,Canales de usuario,0
2026-01-08,Canales de usuario,5
2026-01-09,Canales de usuario,2
2026-01-10,Canales de usuario,2
2026-01-11,Canales de usuario,1
2026-01-12,Canales de usuario,6
2026-01-13,Canales de usuario,10
2026-01-14,Canales de usuario,7
2026-01-15,Canales de usuario,16
2026-01-16,Canales de usuario,9
2026-01-17,Canales de usuario,8
2026-01-18,Canales de usuario,19
2026-01-19,Canales de usuario,1
2026-01-20,Canales de usuario,11
2026-01-21,Canales de usuario,0
2026-01-22,Canales de usuario,1
2026-01-23,Canales de usuario,6
2026-01-24,Canales de usuario,0
2026-01-25,Canales de usuario,4
2026-01-26,Canales de usuario,3
2026-01-27,Canales de usuario,4
2026-01-28,Canales de usuario,7
