Fecha,Ubicación geográfica,Vistas
2026-01-01,AR,0
2026-01-02,AR,38
2026-01-03,AR,0
2026-01-04,AR,0
2026-01-05,AR,0
2026-01-06,AR,0
2026-01-07,AR,0
2026-01-08,AR,0
2026-01-09,AR,0
2026-01-10,AR,0
2026-01-11,AR,0
2026-01-12,AR,0
2026-01-13,AR,0
2026-01-14,AR,17
2026-01-15,AR,0
2026-01-16,AR,0
2026-01-17,AR,57
2026-01-18,AR,63
2026-01-19,AR,0
2026-01-20,AR,0
2026-01-21,AR,0
2026-01-22,AR,0
2026-01-23,AR,0
2026-01-24,AR,0
2026-01-25,AR,0
2026-01-26,AR,0
2026-01-27,AR,0
2026-01-28,AR,0
2026-01-29,AR,0
2026-01-30,AR,0
2026-01-31,AR,0
2026-01-01,CA,0
2026-01-02,CA,0
2026-01-03,CA,0
2026-01-04,CA,0
2026-01-05,CA,0
2026-01-06,CA,0
2026-01-07,CA,0
2026-01-08,CA,0
2026-01-09,CA,0
2026-01-10,CA,0
2026-01-11,CA,0
2026-01-12,CA,0
2026-01-13,CA,0
2026-01-14,CA,11
2026-01-15,CA,12
2026-01-16,CA,0
2026-01-17,CA,0
2026-01-18,CA,0
2026-01-19,CA,0
2026-01-20,CA,0
2026-01-21,CA,0
2026-01-22,CA,0
2026-01-23,CA,0
2026-01-24,CA,0
2026-01-25,CA,0
2026-01-26,CA,0
2026-01-27,CA,0
2026-01-28,CA,0
2026-01-29,CA,0
2026-01-30,CA,0
2026-01-31,CA,0
2026-01-01,CL,16
2026-01-02,CL,189
2026-01-03,CL,48
2026-01-04,CL,23
2026-01-05,CL,29
2026-01-06,CL,25
2026-01-07,CL,11
2026-01-08,CL,36
2026-01-09,CL,56
2026-01-10,CL,30
2026-01-11,CL,54
2026-01-12,CL,79
2026-01-13,CL,743
2026-01-14,CL,309
2026-01-15,CL,1016
2026-01-16,CL,222
2026-01-17,CL,133
2026-01-18,CL,225
2026-01-19,CL,59
2026-01-20,CL,101
2026-01-21,CL,75
2026-01-22,CL,66
2026-01-23,CL,44
2026-01-24,CL,65
2026-01-25,CL,131
2026-01-26,CL,32
2026-01-27,CL,26
2026-01-28,CL,33
2026-01-29,CL,14
2026-01-30,CL,13
2026-01-31,CL,19
2026-01-01,CO,0
2026-01-02,CO,0
2026-01-03,CO,0
2026-01-04,CO,0
2026-01-05,CO,0
2026-01-06,CO,0
2026-01-07,CO,0
2026-01-08,CO,11
2026-01-09,CO,0
2026-01-10,CO,0
2026-01-11,CO,0
2026-01-12,CO,0
2026-01-13,CO,70
2026-01-14,CO,0
2026-01-15,CO,0
2026-01-16,CO,0
2026-01-17,CO,45
2026-01-18,CO,30
2026-01-19,CO,0
2026-01-20,CO,0
2026-01-21,CO,0
2026-01-22,CO,0
2026-01-23,CO,0
2026-01-24,CO,0
2026-01-25,CO,0
2026-01-26,CO,0
2026-01-27,CO,0
2026-01-28,CO,0
2026-01-29,CO,0
2026-01-30,CO,0
2026-01-31,CO,0
2026-01-01,CU,0
2026-01-02,CU,0
2026-01-03,CU,0
2026-01-04,CU,0
2026-01-05,CU,0
2026-01-06,CU,0
